,Cluster ID,group,Name,Municipality
92,4,CFF-All-Applications.csv,"Artspace, Inc.",Maynard
93,227,CFF-All-Applications.csv,"ArtsWorcester, Inc.",Worcester
94,228,CFF-All-Applications.csv,Asian American Resource Workshop,Dorchester
95,229,CFF-All-Applications.csv,"Aso Studio, Inc.^Kaji",Boston
97,231,CFF-All-Applications.csv,"Association to Preserve Cape Cod, Inc.",Dennis
98,232,CFF-All-Applications.csv,Attleboro Arts Museum,Attleboro
99,233,CFF-All-Applications.csv,"Available Potential Enterprises, Ltd.",Northampton
101,235,CFF-All-Applications.csv,"Ballet Theatre of Boston, Inc.",Cambridge
103,237,CFF-All-Applications.csv,Bard College at Simon's Rock,Great Barrington
104,238,CFF-All-Applications.csv,"Barnstable Historical Society, Inc.",Barnstable
105,239,CFF-All-Applications.csv,Barnstable^Town of,Hyannis
106,240,CFF-All-Applications.csv,Barre Library Association,Barre
108,6,CFF-All-Applications.csv,"Barrington Stage Company, Inc.",Pittsfield
113,242,CFF-All-Applications.csv,Becker College,Worcester
114,243,CFF-All-Applications.csv,Becket Arts Center of the Hilltowns,Becket
117,246,CFF-All-Applications.csv,Bellamy Memorial Association^Edward,Chicopee
118,247,CFF-All-Applications.csv,Bennett Library and Cultural Center,Billerica
119,7,CFF-All-Applications.csv,"Berklee College of Music, Inc.",Boston
121,248,CFF-All-Applications.csv,Berkshire Athenaeum,Pittsfield
122,249,CFF-All-Applications.csv,Berkshire Botanical Garden^The,Stockbridge
126,253,CFF-All-Applications.csv,"Berkshire Carousel, Inc.",Lanesboro
129,256,CFF-All-Applications.csv,Berkshire Choral International,Sheffield
131,258,CFF-All-Applications.csv,Berkshire Community College,Pittsfield
132,259,CFF-All-Applications.csv,Berkshire Film and Media Collaborative,Pittsfield
133,260,CFF-All-Applications.csv,"Berkshire Gateway Preservation, Inc.",Lee
137,264,CFF-All-Applications.csv,"Berkshire Historical Society, Inc.^The",Pittsfield
141,8,CFF-All-Applications.csv,Berkshire Museum^The,Pittsfield
145,268,CFF-All-Applications.csv,"Berkshire Music School, Inc.^The",Pittsfield
148,271,CFF-All-Applications.csv,"Berkshire Pulse, Inc.",Housatonic
151,274,CFF-All-Applications.csv,"Berkshire Scenic Railway Museum, Inc.",Lenox
155,9,CFF-All-Applications.csv,Berkshire Theatre Group,Pittsfield
160,278,CFF-All-Applications.csv,Berlin^Town of,Berlin
161,279,CFF-All-Applications.csv,"Bidwell House, Inc.^The",Monterey
163,281,CFF-All-Applications.csv,Blackstone River Valley Natl. Corridor,Whitinsville
165,283,CFF-All-Applications.csv,Boch Center^The,Boston
173,291,CFF-All-Applications.csv,"Bolton Conservation Trust, Inc.",Bolton
174,292,CFF-All-Applications.csv,Boston Architectural College^The,Boston
175,293,CFF-All-Applications.csv,Boston Arts and Culture Deparatment,Boston
176,294,CFF-All-Applications.csv,"Boston Athenaeum, Inc.",Boston
178,296,CFF-All-Applications.csv,"Boston Ballet, Inc.",Boston
184,10,CFF-All-Applications.csv,"Boston Center for the Arts, Inc.",Boston
190,11,CFF-All-Applications.csv,"Boston Children's Chorus, Inc.",Boston
197,302,CFF-All-Applications.csv,Boston Chinatown Neighborhood Center,Boston
198,303,CFF-All-Applications.csv,Boston Conservatory at Berklee^The,Boston
205,310,CFF-All-Applications.csv,"Boston Lyric Opera Company, Inc.",Boston
206,311,CFF-All-Applications.csv,Boston Mayor's Office of Arts & Culture,Boston
208,313,CFF-All-Applications.csv,Boston Museum^The,Boston
209,314,CFF-All-Applications.csv,Boston Neighborhood Network TV,Roxbury
210,12,CFF-All-Applications.csv,"Boston Symphony Orchestra, Inc.",Boston
218,315,CFF-All-Applications.csv,Boston University College of Fine Arts,Boston
222,319,CFF-All-Applications.csv,"Boston Youth Symphony Orchestras, Inc.",Boston
225,322,CFF-All-Applications.csv,Boston^City of,Boston
226,323,CFF-All-Applications.csv,BostonAPP/Lab,Boston
228,325,CFF-All-Applications.csv,Bostonian Society^The,Boston
233,330,CFF-All-Applications.csv,Brandeis University,Waltham
235,332,CFF-All-Applications.csv,Brattle Film Foundation,Cambridge
237,334,CFF-All-Applications.csv,"Brewster Historical Society, Inc.^The",Brewster
239,336,CFF-All-Applications.csv,Bridgewater State University,Bridgewater
240,337,CFF-All-Applications.csv,Bridgewater^Town of,Bridgewater
242,339,CFF-All-Applications.csv,Broadmoor Wildlife Sanctuary,South Natick
243,340,CFF-All-Applications.csv,"Brookline Arts Center, Inc.",Brookline
248,345,CFF-All-Applications.csv,"Buckland Historical Society, Inc.",Buckland
250,347,CFF-All-Applications.csv,"Burgess Society, Inc.^Thornton W.",East Sandwich
253,350,CFF-All-Applications.csv,Buttonwood Park Zoo,New Bedford
254,351,CFF-All-Applications.csv,Cabot^The,Beverly
258,355,CFF-All-Applications.csv,"CACHE in Medford, Inc.",Medford
259,356,CFF-All-Applications.csv,Cahoon Museum of American Art,Cotuit
260,357,CFF-All-Applications.csv,Cambridge Center for Adult Education,Cambridge
262,15,CFF-All-Applications.csv,"Cambridge Community Center, Inc.",Cambridge
263,16,CFF-All-Applications.csv,Cambridge Community Television,Cambridge
264,359,CFF-All-Applications.csv,Cambridge Historical Society,Cambridge
265,360,CFF-All-Applications.csv,Cambridge Multicultural Arts Center,Cambridge
267,362,CFF-All-Applications.csv,Cambridge Youth Dance Program,Somerville
268,17,CFF-All-Applications.csv,"Cape Ann Art Haven, Inc.",Gloucester
269,363,CFF-All-Applications.csv,Cape Ann Museum,Gloucester
275,369,CFF-All-Applications.csv,"Cape Cod Art Association, Inc.",Barnstable
280,374,CFF-All-Applications.csv,Cape Cod Center for the Arts,Dennis
284,378,CFF-All-Applications.csv,Cape Cod Children's Museum,Mashpee
285,379,CFF-All-Applications.csv,Cape Cod Community College Educ. Fndn.,West Barnstable
288,382,CFF-All-Applications.csv,Cape Cod Conservatory,West Barnstable
292,386,CFF-All-Applications.csv,Cape Cod Cultural Center for the Arts,Yarmouthport
293,387,CFF-All-Applications.csv,Cape Cod Maritime Museum,Hyannis
294,388,CFF-All-Applications.csv,Cape Cod Modern House Trust,South Wellfleet
297,391,CFF-All-Applications.csv,"Cape Cod Museum of Art, Inc.^The",Dennis
301,395,CFF-All-Applications.csv,Cape Cod Museum of Natural History,Brewster
302,396,CFF-All-Applications.csv,Cape Cod Pilgrim Memorial Association,Provincetown
308,402,CFF-All-Applications.csv,"Cape Cod Repertory Theatre Co., Inc.",Brewster
314,408,CFF-All-Applications.csv,Cape Cod Symphony and Conservatory,Hyannis
317,411,CFF-All-Applications.csv,Cape Verdean Association in New Bedford,New Bedford
320,414,CFF-All-Applications.csv,Cape Verdean Association of Brockton,Brockton
321,415,CFF-All-Applications.csv,Carle Museum of Picture Book Art^Eric,Amherst
328,422,CFF-All-Applications.csv,Cataumet Schoolhouse Preservation Group,Cataumet
329,423,CFF-All-Applications.csv,"Celebrity Series of Boston, Inc.",Boston
332,18,CFF-All-Applications.csv,Center for Arts at the Armory^The,Somerville
338,426,CFF-All-Applications.csv,"Center for Performing Arts, Inc.",Wakefield
339,19,CFF-All-Applications.csv,Center for the Arts in Natick^The,Natick
346,427,CFF-All-Applications.csv,Centerville Historical Museum,Centerville
348,429,CFF-All-Applications.csv,Centerville Public Library Association,Centerville
349,20,CFF-All-Applications.csv,"Central Square Theater, Inc.",Cambridge
352,430,CFF-All-Applications.csv,"Charles River Conservancy, Inc.^The",Cambridge
353,431,CFF-All-Applications.csv,Charles River Museum of Industry,Waltham
354,432,CFF-All-Applications.csv,"Charlestown Working Theater, Inc.",Charlestown
355,433,CFF-All-Applications.csv,"Chatham Historical Society, Inc.",Chatham
357,435,CFF-All-Applications.csv,"Chatham Marconi Maritime Center, Inc.",North Chatham
360,438,CFF-All-Applications.csv,"Chatham Orpheum Theater, Inc.",Chatham
361,439,CFF-All-Applications.csv,Chatham^Town of,Chatham
362,440,CFF-All-Applications.csv,"Chester Theatre Company, Inc.",Chester
364,442,CFF-All-Applications.csv,Chesterwood Museum and Estate,Stockbridge
368,446,CFF-All-Applications.csv,Chicopee Department of Planning & Dev.,Chicopee
370,448,CFF-All-Applications.csv,Children's Museum at Holyoke,Holyoke
371,449,CFF-All-Applications.csv,Children's Museum of Greater Fall River,Fall River
373,451,CFF-All-Applications.csv,Children's School of Science^The,Woods Hole
374,452,CFF-All-Applications.csv,Chinese Consolidated Benevolent Assn.,Boston
376,454,CFF-All-Applications.csv,Chinese Historical Society New England,Boston
378,456,CFF-All-Applications.csv,"CitySpace, Inc.",Easthampton
383,461,CFF-All-Applications.csv,Clark Art Institute^Sterling & Francine,Williamstown
390,468,CFF-All-Applications.csv,"Clinton Church Restoration, Inc.",Great Barrington
391,469,CFF-All-Applications.csv,Cloud Artscience Foundation^The,Cambridge
394,472,CFF-All-Applications.csv,"Clubhouse Network, Inc.^The",Roxbury
395,473,CFF-All-Applications.csv,"Coalition for Buzzards Bay, Inc.^The",New Bedford
397,475,CFF-All-Applications.csv,Cohasset^Town of,Cohasset
399,477,CFF-All-Applications.csv,"College Light Opera Company, Inc.",Falmouth
401,479,CFF-All-Applications.csv,College of Our Lady of the Elms,Chicopee
402,480,CFF-All-Applications.csv,"Colonial Theatre Association, Inc.^The",Pittsfield
403,481,CFF-All-Applications.csv,"Commonwealth Shakespeare Company, Inc.",Babson Park
407,22,CFF-All-Applications.csv,"Community Access to the Arts, Inc.",Great Barrington
410,485,CFF-All-Applications.csv,"Community Boating Center, Inc.",New Bedford
411,486,CFF-All-Applications.csv,Community Music School of Springfield,Springfield
414,489,CFF-All-Applications.csv,"Company Theatre, Inc.^The",Norwell
416,23,CFF-All-Applications.csv,"Concord Art Association, Inc.",Concord
418,491,CFF-All-Applications.csv,Concord Conservatory of Music^The,Concord
420,493,CFF-All-Applications.csv,Concord Free Public Library,Concord
427,494,CFF-All-Applications.csv,Contemporary Artists Center^The,North Adams
429,496,CFF-All-Applications.csv,Contemporary Arts International,Acton
430,497,CFF-All-Applications.csv,"Coolidge Corner Theatre Foundation, Inc.",Brookline
436,25,CFF-All-Applications.csv,"Cotuit Center for the Arts, Inc.",Cotuit
442,503,CFF-All-Applications.csv,"Creative Arts for Kids, Inc.",Reading
443,504,CFF-All-Applications.csv,"Creative Haverhill, Inc.",Haverhill
448,26,CFF-All-Applications.csv,"Cultural Center of Cape Cod, Inc.^The",South Yarmouth
453,509,CFF-All-Applications.csv,Cultural Organization of Lowell,Lowell
455,27,CFF-All-Applications.csv,"Dance Complex, Inc.^The",Cambridge
460,511,CFF-All-Applications.csv,Danforth Art Museum at Framingham State,Framingham
465,516,CFF-All-Applications.csv,Danvers Historical Society,Danvers
466,517,CFF-All-Applications.csv,Davis Museum and Cultural Center,Wellesley
467,518,CFF-All-Applications.csv,Dean College,Franklin
469,520,CFF-All-Applications.csv,DeCordova Sculpture Park and Museum,Lincoln
476,527,CFF-All-Applications.csv,Devens Historical Museum,Devens
478,529,CFF-All-Applications.csv,"Dewey Memorial Hall, Inc.",Sheffield
479,530,CFF-All-Applications.csv,Dickinson Museum^The Emily,Amherst
483,534,CFF-All-Applications.csv,"Discovery Museum, Inc.",Acton
487,538,CFF-All-Applications.csv,"District Center for the Arts, Inc.^The",Taunton
488,539,CFF-All-Applications.csv,Dorchester Community Ctr. for Visual Art,Dorchester Center
489,540,CFF-All-Applications.csv,Dorchester Historical Society,Dorchester
490,541,CFF-All-Applications.csv,"Double Edge Theatre Productions, Inc.",Ashfield
498,549,CFF-All-Applications.csv,"Downtown Taunton Foundation, Inc.",Taunton
500,551,CFF-All-Applications.csv,"Drama Studio, Inc.",Springfield
503,554,CFF-All-Applications.csv,Drumlin Farm,Lincoln
505,556,CFF-All-Applications.csv,Duxbury Rural and Historical Society,Duxbury
508,559,CFF-All-Applications.csv,"Dwight-Derby House, Inc.^Friends of the",Medfield
510,561,CFF-All-Applications.csv,e inc.,Boston
513,28,CFF-All-Applications.csv,"Earthdance Creative Living Project, Inc.",Plainfield
519,564,CFF-All-Applications.csv,"Easthampton Media, Inc.",Easthampton
520,565,CFF-All-Applications.csv,"Easton Children's Museum, Inc.",North Easton
522,567,CFF-All-Applications.csv,EcoTarium,Worcester
533,578,CFF-All-Applications.csv,Eliot School of Fine & Applied Arts^The,Jamaica Plain
535,580,CFF-All-Applications.csv,Emerson College,Boston
538,583,CFF-All-Applications.csv,Emmanuel College,Boston
541,586,CFF-All-Applications.csv,Endicott College,Beverly
544,589,CFF-All-Applications.csv,"Enter Stage Left Theater, Inc.",Hopkinton
545,590,CFF-All-Applications.csv,"Espirito Santo Museum Foundation, Inc.",New Bedford
546,591,CFF-All-Applications.csv,"Essex Art Center, Inc.",Lawrence
550,595,CFF-All-Applications.csv,Essex Shipbuilding Museum,Essex
553,598,CFF-All-Applications.csv,"FABLabs for America, Inc.",Boston
554,599,CFF-All-Applications.csv,"Falmouth Artists Guild, Inc.",Falmouth
558,603,CFF-All-Applications.csv,Falmouth Community Television Corp.,Falmouth
559,604,CFF-All-Applications.csv,"Falmouth Historical Society, Inc.",Falmouth
564,609,CFF-All-Applications.csv,Falmouth^Town of,Falmouth
565,610,CFF-All-Applications.csv,"Featherstone Center for the Arts, Inc.",Oak Bluffs
567,612,CFF-All-Applications.csv,Feinberg Foundation^The Kenneth,Brockton
568,613,CFF-All-Applications.csv,"Fenway Studios, Inc.^Friends of",Boston
571,616,CFF-All-Applications.csv,Fiddlehead Theatre Company,Norwood
573,618,CFF-All-Applications.csv,Fine Arts Work Center in Provincetown,Provincetown
576,30,CFF-All-Applications.csv,Firehouse Center for the Arts^The,Newburyport
579,621,CFF-All-Applications.csv,First Parish Meeting House Prsv. Society,Shirley
583,625,CFF-All-Applications.csv,"Fitchburg Art Museum, Inc.",Fitchburg
585,627,CFF-All-Applications.csv,Fitchburg Historical Society,Fitchburg
589,631,CFF-All-Applications.csv,"Fitchburg State University Fndn., Inc.",Fitchburg
590,632,CFF-All-Applications.csv,Flyleaf Theater Company,Berlin
591,633,CFF-All-Applications.csv,Footlight Club Community Theatre^The,Jamaica Plain
595,637,CFF-All-Applications.csv,Forbes House^Captain Robert Bennet,Milton
600,31,CFF-All-Applications.csv,Forbes Library,Northampton
601,32,CFF-All-Applications.csv,"Fort Point Arts Community, Inc.",Boston
603,642,CFF-All-Applications.csv,Fort Sewall Oversight Committee,Marblehead
604,643,CFF-All-Applications.csv,Foxborough^Town of,Foxborough
605,33,CFF-All-Applications.csv,"Framingham History Center, Inc.",Framingham
606,644,CFF-All-Applications.csv,Framingham Planning & Economic Dev.,Framingham
608,34,CFF-All-Applications.csv,Framingham Public Access Corporation,Framingham
610,646,CFF-All-Applications.csv,Framingham^City of,Framingham
612,648,CFF-All-Applications.csv,"Franklin Performing Arts Company, Inc.",Franklin
614,650,CFF-All-Applications.csv,Frelinghuysen Morris Foundation,Lenox
616,652,CFF-All-Applications.csv,"Fruitlands Museums, Inc.",Harvard
621,35,CFF-All-Applications.csv,Fuller Craft Museum,Brockton
626,657,CFF-All-Applications.csv,Fund for Parks and Recreation in Boston,Boston
628,36,CFF-All-Applications.csv,"Gallery X, Inc.",New Bedford
631,659,CFF-All-Applications.csv,"Gardner Museum, Inc.^Isabella Stewart",Boston
635,663,CFF-All-Applications.csv,General Society of Mayflower Descendants,Plymouth
637,665,CFF-All-Applications.csv,"Gloucester Adventure, Inc.",Gloucester
639,667,CFF-All-Applications.csv,Gloucester Maritime Heritage Center,Gloucester
641,669,CFF-All-Applications.csv,Gloucester Meetinghouse Foundation,Gloucester
644,37,CFF-All-Applications.csv,"Gloucester Stage Company, Inc.",Gloucester
647,672,CFF-All-Applications.csv,"Gloucester Writers Center, Inc.",Gloucester
648,673,CFF-All-Applications.csv,Gloucester^City of,Gloucester
649,674,CFF-All-Applications.csv,Gordon College,Wenham
652,677,CFF-All-Applications.csv,"Gore Place Society, Inc.",Waltham
657,682,CFF-All-Applications.csv,Graves Foundation^Marleah Elizabeth,Saugus
659,684,CFF-All-Applications.csv,Great Barrington Historical Society^The,Great Barrington
661,686,CFF-All-Applications.csv,Greater Boston Stage Company,Stoneham
666,21,CFF-All-Applications.csv,Greater Fall River Art Association^The,Fall River
667,691,CFF-All-Applications.csv,Greater Plymouth Performing Arts Center,Plymouth
669,693,CFF-All-Applications.csv,"Green Street Studios, Inc.",Cambridge
673,697,CFF-All-Applications.csv,Greenfield Community College,Greenfield
674,698,CFF-All-Applications.csv,Groton Historical Society,Groton
675,699,CFF-All-Applications.csv,"Grub Street, Inc.",Boston
678,702,CFF-All-Applications.csv,"Guild of Boston Artists, Inc.^The",Boston
680,704,CFF-All-Applications.csv,Guthrie Center^The,Great Barrington
685,709,CFF-All-Applications.csv,Hamilton^Town of,Hamilton
690,714,CFF-All-Applications.csv,Hammond Castle Museum,Gloucester
692,716,CFF-All-Applications.csv,Hampshire Council of Governments,Northampton
693,717,CFF-All-Applications.csv,"Hampshire, Franklin, Hampden Agri. Soc.",Northampton
695,719,CFF-All-Applications.csv,"Hancock Shaker Village, Inc.",Pittsfield
700,724,CFF-All-Applications.csv,"Happier Valley Comedy, Inc.",Hadley
701,725,CFF-All-Applications.csv,"Harrison Society, Inc.^The Samuel",Pittsfield
702,39,CFF-All-Applications.csv,Harvard Art Museums,Cambridge
705,726,CFF-All-Applications.csv,Harvard Mineralogica/Geological Museum,Cambridge
709,727,CFF-All-Applications.csv,Harvard^Town of,Harvard
711,729,CFF-All-Applications.csv,Harwich Jr. Theatre Company,West Harwich
715,733,CFF-All-Applications.csv,Harwich^Town of,Harwich
716,734,CFF-All-Applications.csv,Haverhill Community Development^City of,Haverhill
717,735,CFF-All-Applications.csv,Heritage Museums & Gardens,Sandwich
721,739,CFF-All-Applications.csv,"Higgins Armory, Inc.^John Woodman",Worcester
722,740,CFF-All-Applications.csv,"Highlands Center, Inc.",Brewster
723,741,CFF-All-Applications.csv,"Hillside Restoration Project, Inc.",Boylston
728,746,CFF-All-Applications.csv,Hingham Historical Society,Hingham
730,748,CFF-All-Applications.csv,"Historic Deerfield, Inc.",Deerfield
734,752,CFF-All-Applications.csv,"Historic Highfield, Inc.",Falmouth
735,753,CFF-All-Applications.csv,Historic New England,Boston
737,755,CFF-All-Applications.csv,Historic New England Haverhill,Haverhill
738,756,CFF-All-Applications.csv,Historic New Salem^Friends of,New Salem
740,758,CFF-All-Applications.csv,"Historic Northampton, Inc.",Northampton
742,760,CFF-All-Applications.csv,History Alive!,Wenham
743,761,CFF-All-Applications.csv,"Hitchcock Center, Inc.^The",Amherst
748,766,CFF-All-Applications.csv,Holliston Historical Society,Holliston
749,767,CFF-All-Applications.csv,"Holyoke Community Media, Inc.",Holyoke
750,768,CFF-All-Applications.csv,Holyoke Public Library,Holyoke
751,769,CFF-All-Applications.csv,Holyoke^City of,Holyoke
752,770,CFF-All-Applications.csv,Hopkinton Center for the Arts,Hopkinton
755,773,CFF-All-Applications.csv,Hostelling International-USA,Boston
756,774,CFF-All-Applications.csv,House of the Seven Gables^The,Salem
759,777,CFF-All-Applications.csv,Hoxie Center at Sagamore Beach,Sagamore Beach
760,778,CFF-All-Applications.csv,"Hull Lifesaving Museum, Inc.",Hull
766,784,CFF-All-Applications.csv,"Huntington Theatre Company, Inc.",Boston
773,791,CFF-All-Applications.csv,"Hyde Square Task Force, Inc.^The",Jamaica Plain
774,792,CFF-All-Applications.csv,Images Cinema,Williamstown
777,795,CFF-All-Applications.csv,Immigrant City Archives and Museum^The,Lawrence
780,798,CFF-All-Applications.csv,"Indian Hill Music, Inc.",Littleton
781,799,CFF-All-Applications.csv,Inner City Sanctuary for the Arts,Milford
782,800,CFF-All-Applications.csv,"Inquilinos Boricuas en Acción, Inc.",Boston
786,804,CFF-All-Applications.csv,"Inspire Arts and Music, Inc.",Boston
790,808,CFF-All-Applications.csv,Institute of Contemporary Art^The,Boston
797,815,CFF-All-Applications.csv,Ipswich Museum,Ipswich
799,817,CFF-All-Applications.csv,Ipswich River Wildlife Sanctuary,Topsfield
800,818,CFF-All-Applications.csv,Irish Cultural Center of Western NE,West Springfield
801,819,CFF-All-Applications.csv,IS183 Art School of the Berkshires,Stockbridge
803,821,CFF-All-Applications.csv,"Jacob's Pillow Dance Festival, Inc.",Becket
812,830,CFF-All-Applications.csv,Jamaica Plain Arts and Civic Center,Jamaica Plain
813,831,CFF-All-Applications.csv,"Jamaica Plain Tuesday Club, Inc.",Jamaica Plain
815,833,CFF-All-Applications.csv,James Library and Center for the Arts,Norwell
816,834,CFF-All-Applications.csv,JCAM Charitable Foundation,Newton Center
819,837,CFF-All-Applications.csv,Johnson Library^Harold F.,Amherst
820,838,CFF-All-Applications.csv,Jones River Landing Env. Hertiage Center,Kingston
824,842,CFF-All-Applications.csv,Jones River Village Historical Society,Kingston
825,843,CFF-All-Applications.csv,Joppa Flats Education Center,Newburyport
826,844,CFF-All-Applications.csv,"Joy of Music Program, Inc.",Worcester
831,849,CFF-All-Applications.csv,Kennedy Greenway Conservancy^Rose F.,Boston
836,854,CFF-All-Applications.csv,"Kennedy Hyannis Museum, Inc.^John F.",Hyannis
842,860,CFF-All-Applications.csv,"Kennedy Library Foundation, Inc.^John F.",Boston
845,863,CFF-All-Applications.csv,Kwong Kow Chinese School,Boston
846,864,CFF-All-Applications.csv,Lafayette-Durfee Historical Foundation,Fall River
847,865,CFF-All-Applications.csv,Lakeville Arts Council,Lakeville
848,866,CFF-All-Applications.csv,Lancaster^Town of,Lancaster
849,867,CFF-All-Applications.csv,"Lanesville Community Center, Inc.",Gloucester
850,868,CFF-All-Applications.csv,Leicester Public Library,Leicester
851,869,CFF-All-Applications.csv,Lesley University,Cambridge
854,872,CFF-All-Applications.csv,"Leventhal Map Center, Inc.^The Norman B.",Boston
855,873,CFF-All-Applications.csv,Leventhal-Sidman Jewish Community Center,Newton
858,876,CFF-All-Applications.csv,Lexington Historical Society,Lexington
862,880,CFF-All-Applications.csv,Lexington^Town of,Lexington
864,882,CFF-All-Applications.csv,"Little Theatre of Fall River, Inc.",Fall River
867,885,CFF-All-Applications.csv,"Lloyd Center for the Environment, Inc.",South Dartmouth
872,890,CFF-All-Applications.csv,Longfellow's Wayside Inn,Sudbury
873,891,CFF-All-Applications.csv,Longy School of Music of Bard College,Cambridge
878,896,CFF-All-Applications.csv,Longyear Museum,Chestnut Hill
881,899,CFF-All-Applications.csv,Lowell Dept. of Planning & Dev.^City of,Lowell
884,902,CFF-All-Applications.csv,"Lowell Parks & Conservation Trust, Inc.",Lowell
885,903,CFF-All-Applications.csv,Lowell Telecommunications Corporation,Lowell
886,904,CFF-All-Applications.csv,Lowell^City of,Lowell
888,906,CFF-All-Applications.csv,Lowell's Maritime Foundation,Amesbury
892,910,CFF-All-Applications.csv,"Lower Cape Communications, Inc.",Provincetown
896,40,CFF-All-Applications.csv,"Lynn Arts, Inc.",Lynn
899,914,CFF-All-Applications.csv,Lynn Department of Community Development,Lynn
903,918,CFF-All-Applications.csv,Lynn Memorial Auditorium,Lynn
905,920,CFF-All-Applications.csv,Lynn Museum,Lynn
906,921,CFF-All-Applications.csv,Lynn^City of,Lynn
908,923,CFF-All-Applications.csv,"Lyric Stage Company of Boston, Inc.",Boston
912,927,CFF-All-Applications.csv,MA Center for Renaissance Studies,Amherst
914,929,CFF-All-Applications.csv,Madison Park Development Corporation,Roxbury
917,41,CFF-All-Applications.csv,"Mahaiwe Performing Arts Center, Inc.^The",Great Barrington
923,932,CFF-All-Applications.csv,Mailer Writers Colony^Norman,Provincetown
924,933,CFF-All-Applications.csv,"Manomet, Inc.",Manomet
928,937,CFF-All-Applications.csv,Manship Artist Residence and Studios,Gloucester
931,42,CFF-All-Applications.csv,"Marblehead Little Theatre, Inc.",Marblehead
937,940,CFF-All-Applications.csv,Marblehead^Town of,Marblehead
938,941,CFF-All-Applications.csv,"Marine Association, Inc.^Phyllis A.",Gloucester
939,942,CFF-All-Applications.csv,Marine Biological Laboratory,Woods Hole
940,943,CFF-All-Applications.csv,Marine Museum,Fall River
941,944,CFF-All-Applications.csv,Martha's Vineyard Camp Meeting Assn.,Oak Bluffs
942,43,CFF-All-Applications.csv,"Martha's Vineyard Film Society, Inc.",Vineyard Haven
944,945,CFF-All-Applications.csv,Martha's Vineyard Museum,Edgartown
953,949,CFF-All-Applications.csv,Mashpee Old Indian Meeting House Auth.,Mashpee
954,950,CFF-All-Applications.csv,Mason Foundation^The Lowell,Medfield
958,954,CFF-All-Applications.csv,Mass Music & Arts Society,Mansfield
966,962,CFF-All-Applications.csv,Massachusetts Air and Space Museum,Bedford
967,963,CFF-All-Applications.csv,Massachusetts Archaeological Society,Middleborough
