group,Name,Municipality
CFF-All-Applications.csv,Harvard Museums of Science and Culture,Cambridge
CFF-All-Applications.csv,Harvard^Town of,Harvard
CFF-All-Applications.csv,Harvard^Town of,Harvard
CFF-All-Applications.csv,Harwich Jr. Theatre Company,West Harwich
CFF-All-Applications.csv,Harwich Jr. Theatre Company,West Harwich
CFF-All-Applications.csv,Harwich Jr. Theatre Company,West Harwich
CFF-All-Applications.csv,Harwich Jr. Theatre Company,West Harwich
CFF-All-Applications.csv,Harwich^Town of,Harwich
CFF-All-Applications.csv,Haverhill Community Development^City of,Haverhill
CFF-All-Applications.csv,Heritage Museums & Gardens,Sandwich
CFF-All-Applications.csv,Heritage Museums & Gardens,Sandwich
CFF-All-Applications.csv,Heritage Museums & Gardens,Sandwich
CFF-All-Applications.csv,Heritage Museums & Gardens,Sandwich
CFF-All-Applications.csv,"Higgins Armory, Inc.^John Woodman",Worcester
CFF-All-Applications.csv,"Highlands Center, Inc.",Brewster
CFF-All-Applications.csv,"Hillside Restoration Project, Inc.",Boylston
CFF-All-Applications.csv,"Hillside Restoration Project, Inc.",Boylston
CFF-All-Applications.csv,"Hillside Restoration Project, Inc.",Boylston
CFF-All-Applications.csv,"Hillside Restoration Project, Inc.",Boylston
CFF-All-Applications.csv,"Hillside Restoration Project, Inc.",Boylston
CFF-All-Applications.csv,Hingham Historical Society,Hingham
CFF-All-Applications.csv,Hingham Historical Society,Hingham
CFF-All-Applications.csv,"Historic Deerfield, Inc.",Deerfield
CFF-All-Applications.csv,"Historic Deerfield, Inc.",Deerfield
CFF-All-Applications.csv,"Historic Deerfield, Inc.",Deerfield
CFF-All-Applications.csv,"Historic Deerfield, Inc.",Deerfield
CFF-All-Applications.csv,"Historic Highfield, Inc.",Falmouth
CFF-All-Applications.csv,Historic New England,Boston
CFF-All-Applications.csv,Historic New England,Boston
CFF-All-Applications.csv,Historic New England Haverhill,Haverhill
CFF-All-Applications.csv,Historic New Salem^Friends of,New Salem
CFF-All-Applications.csv,Historic New Salem^Friends of,New Salem
CFF-All-Applications.csv,"Historic Northampton, Inc.",Northampton
CFF-All-Applications.csv,"Historic Northampton, Inc.",Northampton
CFF-All-Applications.csv,History Alive!,Wenham
CFF-All-Applications.csv,"Hitchcock Center, Inc.^The",Amherst
CFF-All-Applications.csv,"Hitchcock Center, Inc.^The",Amherst
CFF-All-Applications.csv,"Hitchcock Center, Inc.^The",Amherst
CFF-All-Applications.csv,"Hitchcock Center, Inc.^The",Amherst
CFF-All-Applications.csv,"Hitchcock Center, Inc.^The",Amherst
CFF-All-Applications.csv,Holliston Historical Society,Holliston
CFF-All-Applications.csv,"Holyoke Community Media, Inc.",Holyoke
CFF-All-Applications.csv,Holyoke Public Library,Holyoke
CFF-All-Applications.csv,Holyoke^City of,Holyoke
CFF-All-Applications.csv,Hopkinton Center for the Arts,Hopkinton
CFF-All-Applications.csv,Hopkinton Center for the Arts,Hopkinton
CFF-All-Applications.csv,Hopkinton Center for the Arts,Hopkinton
CFF-All-Applications.csv,Hostelling International-USA,Boston
CFF-All-Applications.csv,House of the Seven Gables^The,Salem
CFF-All-Applications.csv,House of the Seven Gables^The,Salem
CFF-All-Applications.csv,House of the Seven Gables^The,Salem
CFF-All-Applications.csv,Hoxie Center at Sagamore Beach,Sagamore Beach
CFF-All-Applications.csv,"Hull Lifesaving Museum, Inc.",Hull
CFF-All-Applications.csv,"Hull Lifesaving Museum, Inc.",Hull
CFF-All-Applications.csv,"Hull Lifesaving Museum, Inc.",Hull
CFF-All-Applications.csv,"Hull Lifesaving Museum, Inc.",Hull
CFF-All-Applications.csv,"Hull Lifesaving Museum, Inc.",Hull
CFF-All-Applications.csv,"Hull Lifesaving Museum, Inc.",Hull
CFF-All-Applications.csv,"Huntington Theatre Company, Inc.",Boston
CFF-All-Applications.csv,"Huntington Theatre Company, Inc.",Boston
CFF-All-Applications.csv,"Huntington Theatre Company, Inc.",Boston
CFF-All-Applications.csv,"Huntington Theatre Company, Inc.",Boston
CFF-All-Applications.csv,"Huntington Theatre Company, Inc.",Boston
CFF-All-Applications.csv,"Huntington Theatre Company, Inc.",Boston
CFF-All-Applications.csv,"Huntington Theatre Company, Inc.",Boston
CFF-All-Applications.csv,"Hyde Square Task Force, Inc.^The",Jamaica Plain
CFF-All-Applications.csv,Images Cinema,Williamstown
CFF-All-Applications.csv,Images Cinema,Williamstown
CFF-All-Applications.csv,Images Cinema,Williamstown
CFF-All-Applications.csv,Immigrant City Archives and Museum^The,Lawrence
CFF-All-Applications.csv,Immigrant City Archives and Museum^The,Lawrence
CFF-All-Applications.csv,Immigrant City Archives and Museum^The,Lawrence
CFF-All-Applications.csv,"Indian Hill Music, Inc.",Littleton
CFF-All-Applications.csv,Inner City Sanctuary for the Arts,Milford
CFF-All-Applications.csv,"Inquilinos Boricuas en Acción, Inc.",Boston
CFF-All-Applications.csv,"Inquilinos Boricuas en Acción, Inc.",Boston
CFF-All-Applications.csv,"Inquilinos Boricuas en Acción, Inc.",Boston
CFF-All-Applications.csv,"Inquilinos Boricuas en Acción, Inc.",Boston
CFF-All-Applications.csv,"Inspire Arts and Music, Inc.",Boston
CFF-All-Applications.csv,"Inspire Arts and Music, Inc.",Boston
CFF-All-Applications.csv,"Inspire Arts and Music, Inc.",Boston
CFF-All-Applications.csv,"Inspire Arts and Music, Inc.",Boston
CFF-All-Applications.csv,Institute of Contemporary Art^The,Boston
CFF-All-Applications.csv,Institute of Contemporary Art^The,Boston
CFF-All-Applications.csv,Institute of Contemporary Art^The,Boston
CFF-All-Applications.csv,Institute of Contemporary Art^The,Boston
CFF-All-Applications.csv,Institute of Contemporary Art^The,Boston
CFF-All-Applications.csv,Institute of Contemporary Art^The,Boston
CFF-All-Applications.csv,Institute of Contemporary Art^The,Boston
CFF-All-Applications.csv,Ipswich Museum,Ipswich
CFF-All-Applications.csv,Ipswich Museum,Ipswich
CFF-All-Applications.csv,Ipswich River Wildlife Sanctuary,Topsfield
CFF-All-Applications.csv,Irish Cultural Center of Western NE,West Springfield
CFF-All-Applications.csv,IS183 Art School of the Berkshires,Stockbridge
CFF-All-Applications.csv,IS183 Art School of the Berkshires,Stockbridge
CFF-All-Applications.csv,"Jacob's Pillow Dance Festival, Inc.",Becket
CFF-All-Applications.csv,"Jacob's Pillow Dance Festival, Inc.",Becket
CFF-All-Applications.csv,"Jacob's Pillow Dance Festival, Inc.",Becket
CFF-All-Applications.csv,"Jacob's Pillow Dance Festival, Inc.",Becket
CFF-All-Applications.csv,"Jacob's Pillow Dance Festival, Inc.",Becket
CFF-All-Applications.csv,"Jacob's Pillow Dance Festival, Inc.",Becket
CFF-All-Applications.csv,"Jacob's Pillow Dance Festival, Inc.",Becket
CFF-All-Applications.csv,"Jacob's Pillow Dance Festival, Inc.",Becket
CFF-All-Applications.csv,"Jacob's Pillow Dance Festival, Inc.",Becket
CFF-All-Applications.csv,Jamaica Plain Arts and Civic Center,Jamaica Plain
CFF-All-Applications.csv,"Jamaica Plain Tuesday Club, Inc.",Jamaica Plain
CFF-All-Applications.csv,"Jamaica Plain Tuesday Club, Inc.",Jamaica Plain
CFF-All-Applications.csv,James Library and Center for the Arts,Norwell
CFF-All-Applications.csv,JCAM Charitable Foundation,Newton Center
CFF-All-Applications.csv,JCAM Charitable Foundation,Newton Center
CFF-All-Applications.csv,JCAM Charitable Foundation,Newton Center
CFF-All-Applications.csv,Johnson Library^Harold F.,Amherst
CFF-All-Applications.csv,Jones River Landing Env. Hertiage Center,Kingston
CFF-All-Applications.csv,Jones River Landing Env. Hertiage Center,Kingston
CFF-All-Applications.csv,Jones River Landing Env. Hertiage Center,Kingston
CFF-All-Applications.csv,Jones River Landing Env. Hertiage Center,Kingston
CFF-All-Applications.csv,Jones River Village Historical Society,Kingston
CFF-All-Applications.csv,Joppa Flats Education Center,Newburyport
CFF-All-Applications.csv,"Joy of Music Program, Inc.",Worcester
CFF-All-Applications.csv,"Joy of Music Program, Inc.",Worcester
CFF-All-Applications.csv,"Joy of Music Program, Inc.",Worcester
CFF-All-Applications.csv,"Joy of Music Program, Inc.",Worcester
CFF-All-Applications.csv,"Joy of Music Program, Inc.",Worcester
CFF-All-Applications.csv,Kennedy Greenway Conservancy^Rose F.,Boston
CFF-All-Applications.csv,Kennedy Greenway Conservancy^Rose F.,Boston
CFF-All-Applications.csv,Kennedy Greenway Conservancy^Rose F.,Boston
CFF-All-Applications.csv,Kennedy Greenway Conservancy^Rose F.,Boston
CFF-All-Applications.csv,Kennedy Greenway Conservancy^Rose F.,Boston
CFF-All-Applications.csv,"Kennedy Hyannis Museum, Inc.^John F.",Hyannis
CFF-All-Applications.csv,"Kennedy Hyannis Museum, Inc.^John F.",Hyannis
CFF-All-Applications.csv,"Kennedy Hyannis Museum, Inc.^John F.",Hyannis
CFF-All-Applications.csv,"Kennedy Hyannis Museum, Inc.^John F.",Hyannis
CFF-All-Applications.csv,"Kennedy Hyannis Museum, Inc.^John F.",Hyannis
CFF-All-Applications.csv,"Kennedy Hyannis Museum, Inc.^John F.",Hyannis
CFF-All-Applications.csv,"Kennedy Library Foundation, Inc.^John F.",Boston
CFF-All-Applications.csv,"Kennedy Library Foundation, Inc.^John F.",Boston
CFF-All-Applications.csv,"Kennedy Library Foundation, Inc.^John F.",Boston
CFF-All-Applications.csv,Kwong Kow Chinese School,Boston
CFF-All-Applications.csv,Lafayette-Durfee Historical Foundation,Fall River
CFF-All-Applications.csv,Lakeville Arts Council,Lakeville
CFF-All-Applications.csv,Lancaster^Town of,Lancaster
CFF-All-Applications.csv,"Lanesville Community Center, Inc.",Gloucester
CFF-All-Applications.csv,Leicester Public Library,Leicester
CFF-All-Applications.csv,Lesley University,Cambridge
CFF-All-Applications.csv,Lesley University,Cambridge
CFF-All-Applications.csv,Lesley University,Cambridge
CFF-All-Applications.csv,"Leventhal Map Center, Inc.^The Norman B.",Boston
CFF-All-Applications.csv,Leventhal-Sidman Jewish Community Center,Newton
CFF-All-Applications.csv,Leventhal-Sidman Jewish Community Center,Newton
CFF-All-Applications.csv,Leventhal-Sidman Jewish Community Center,Newton
CFF-All-Applications.csv,Lexington Historical Society,Lexington
CFF-All-Applications.csv,Lexington Historical Society,Lexington
CFF-All-Applications.csv,Lexington Historical Society,Lexington
CFF-All-Applications.csv,Lexington Historical Society,Lexington
CFF-All-Applications.csv,Lexington^Town of,Lexington
CFF-All-Applications.csv,Lexington^Town of,Lexington
CFF-All-Applications.csv,"Little Theatre of Fall River, Inc.",Fall River
CFF-All-Applications.csv,"Little Theatre of Fall River, Inc.",Fall River
CFF-All-Applications.csv,"Little Theatre of Fall River, Inc.",Fall River
CFF-All-Applications.csv,"Lloyd Center for the Environment, Inc.",South Dartmouth
CFF-All-Applications.csv,"Lloyd Center for the Environment, Inc.",South Dartmouth
CFF-All-Applications.csv,"Lloyd Center for the Environment, Inc.",South Dartmouth
CFF-All-Applications.csv,"Lloyd Center for the Environment, Inc.",South Dartmouth
CFF-All-Applications.csv,"Lloyd Center for the Environment, Inc.",South Dartmouth
CFF-All-Applications.csv,Longfellow's Wayside Inn,Sudbury
CFF-All-Applications.csv,Longy School of Music of Bard College,Cambridge
CFF-All-Applications.csv,Longy School of Music of Bard College,Cambridge
CFF-All-Applications.csv,Longy School of Music of Bard College,Cambridge
CFF-All-Applications.csv,Longy School of Music of Bard College,Cambridge
CFF-All-Applications.csv,Longy School of Music of Bard College,Cambridge
CFF-All-Applications.csv,Longyear Museum,Chestnut Hill
CFF-All-Applications.csv,Longyear Museum,Chestnut Hill
CFF-All-Applications.csv,Longyear Museum,Chestnut Hill
CFF-All-Applications.csv,Lowell Dept. of Planning & Dev.^City of,Lowell
CFF-All-Applications.csv,Lowell Dept. of Planning & Dev.^City of,Lowell
CFF-All-Applications.csv,Lowell Dept. of Planning & Dev.^City of,Lowell
CFF-All-Applications.csv,"Lowell Parks & Conservation Trust, Inc.",Lowell
CFF-All-Applications.csv,Lowell Telecommunications Corporation,Lowell
CFF-All-Applications.csv,Lowell^City of,Lowell
CFF-All-Applications.csv,Lowell^City of,Lowell
CFF-All-Applications.csv,Lowell's Maritime Foundation,Amesbury
CFF-All-Applications.csv,Lowell's Maritime Foundation,Amesbury
CFF-All-Applications.csv,Lowell's Maritime Foundation,Amesbury
CFF-All-Applications.csv,Lowell's Maritime Foundation,Amesbury
CFF-All-Applications.csv,"Lower Cape Communications, Inc.",Provincetown
CFF-All-Applications.csv,"Lower Cape Communications, Inc.",Provincetown
CFF-All-Applications.csv,"Lower Cape Communications, Inc.",Provincetown
CFF-All-Applications.csv,"Lower Cape Communications, Inc.",Provincetown
CFF-All-Applications.csv,"Lynn Arts, Inc.",Lynn
CFF-All-Applications.csv,"Lynn Arts, Inc.",Lynn
CFF-All-Applications.csv,"Lynn Arts, Inc.",Lynn
CFF-All-Applications.csv,Lynn Department of Community Development,Lynn
CFF-All-Applications.csv,Lynn Department of Community Development,Lynn
CFF-All-Applications.csv,Lynn Department of Community Development,Lynn
CFF-All-Applications.csv,Lynn Department of Community Development,Lynn
CFF-All-Applications.csv,Lynn Memorial Auditorium,Lynn
CFF-All-Applications.csv,Lynn Memorial Auditorium,Lynn
CFF-All-Applications.csv,Lynn Museum,Lynn
CFF-All-Applications.csv,Lynn^City of,Lynn
CFF-All-Applications.csv,Lynn^City of,Lynn
CFF-All-Applications.csv,"Lyric Stage Company of Boston, Inc.",Boston
CFF-All-Applications.csv,"Lyric Stage Company of Boston, Inc.",Boston
CFF-All-Applications.csv,"Lyric Stage Company of Boston, Inc.",Boston
CFF-All-Applications.csv,"Lyric Stage Company of Boston, Inc.",Boston
CFF-All-Applications.csv,MA Center for Renaissance Studies,Amherst
CFF-All-Applications.csv,MA Center for Renaissance Studies,Amherst
CFF-All-Applications.csv,Madison Park Development Corporation,Roxbury
CFF-All-Applications.csv,Madison Park Development Corporation,Roxbury
CFF-All-Applications.csv,Madison Park Development Corporation,Roxbury
CFF-All-Applications.csv,"Mahaiwe Performing Arts Center, Inc.^The",Great Barrington
CFF-All-Applications.csv,"Mahaiwe Performing Arts Center, Inc.^The",Great Barrington
CFF-All-Applications.csv,"Mahaiwe Performing Arts Center, Inc.^The",Great Barrington
CFF-All-Applications.csv,"Mahaiwe Performing Arts Center, Inc.^The",Great Barrington
CFF-All-Applications.csv,"Mahaiwe Performing Arts Center, Inc.^The",Great Barrington
CFF-All-Applications.csv,"Mahaiwe Performing Arts Center, Inc.^The",Great Barrington
CFF-All-Applications.csv,Mailer Writers Colony^Norman,Provincetown
CFF-All-Applications.csv,"Manomet, Inc.",Manomet
CFF-All-Applications.csv,"Manomet, Inc.",Manomet
CFF-All-Applications.csv,"Manomet, Inc.",Manomet
CFF-All-Applications.csv,"Manomet, Inc.",Manomet
CFF-All-Applications.csv,Manship Artist Residence and Studios,Gloucester
CFF-All-Applications.csv,Manship Artist Residence and Studios,Gloucester
CFF-All-Applications.csv,Manship Artist Residence and Studios,Gloucester
CFF-All-Applications.csv,"Marblehead Little Theatre, Inc.",Marblehead
CFF-All-Applications.csv,"Marblehead Little Theatre, Inc.",Marblehead
CFF-All-Applications.csv,"Marblehead Little Theatre, Inc.",Marblehead
CFF-All-Applications.csv,"Marblehead Little Theatre, Inc.",Marblehead
CFF-All-Applications.csv,"Marblehead Little Theatre, Inc.",Marblehead
CFF-All-Applications.csv,"Marblehead Little Theatre, Inc.",Marblehead
CFF-All-Applications.csv,Marblehead^Town of,Marblehead
CFF-All-Applications.csv,"Marine Association, Inc.^Phyllis A.",Gloucester
CFF-All-Applications.csv,Marine Biological Laboratory,Woods Hole
CFF-All-Applications.csv,Marine Museum,Fall River
CFF-All-Applications.csv,Martha's Vineyard Camp Meeting Assn.,Oak Bluffs
CFF-All-Applications.csv,"Martha's Vineyard Film Society, Inc.",Vineyard Haven
CFF-All-Applications.csv,"Martha's Vineyard Film Society, Inc.",Vineyard Haven
CFF-All-Applications.csv,Martha's Vineyard Museum,Edgartown
CFF-All-Applications.csv,Martha's Vineyard Museum,Edgartown
CFF-All-Applications.csv,Martha's Vineyard Museum,Edgartown
CFF-All-Applications.csv,Martha's Vineyard Museum,Edgartown
CFF-All-Applications.csv,Martha's Vineyard Playhouse,Vineyard Haven
CFF-All-Applications.csv,Martha's Vineyard Playhouse,Vineyard Haven
CFF-All-Applications.csv,Martha's Vineyard Playhouse,Vineyard Haven
CFF-All-Applications.csv,Martha's Vineyard Playhouse,Vineyard Haven
CFF-All-Applications.csv,Martha's Vineyard Playhouse,Vineyard Haven
CFF-All-Applications.csv,Mashpee Old Indian Meeting House Auth.,Mashpee
CFF-All-Applications.csv,Mason Foundation^The Lowell,Medfield
CFF-All-Applications.csv,Mason Foundation^The Lowell,Medfield
CFF-All-Applications.csv,Mason Foundation^The Lowell,Medfield
CFF-All-Applications.csv,Mason Foundation^The Lowell,Medfield
CFF-All-Applications.csv,Mass Music & Arts Society,Mansfield
CFF-All-Applications.csv,Mass Music & Arts Society,Mansfield
CFF-All-Applications.csv,Mass Music & Arts Society,Mansfield
CFF-All-Applications.csv,Mass Music & Arts Society,Mansfield
CFF-All-Applications.csv,Mass Music & Arts Society,Mansfield
CFF-All-Applications.csv,Mass Music & Arts Society,Mansfield
CFF-All-Applications.csv,Mass Music & Arts Society,Mansfield
CFF-All-Applications.csv,Mass Music & Arts Society,Mansfield
CFF-All-Applications.csv,Massachusetts Air and Space Museum,Bedford
CFF-All-Applications.csv,Massachusetts Archaeological Society,Middleborough
CFF-All-Applications.csv,"Massachusetts Audubon Society, Inc.",Lincoln
CFF-All-Applications.csv,"Massachusetts Audubon Society, Inc.",Lincoln
CFF-All-Applications.csv,Massachusetts College of Art and Design,Boston
CFF-All-Applications.csv,Massachusetts College of Art Foundation,Boston
CFF-All-Applications.csv,Massachusetts College of Art Foundation,Boston
CFF-All-Applications.csv,Massachusetts College of Art Foundation,Boston
CFF-All-Applications.csv,Massachusetts College of Liberal Arts,North Adams
CFF-All-Applications.csv,Massachusetts College of Liberal Arts,North Adams
CFF-All-Applications.csv,Massachusetts College of Liberal Arts,North Adams
CFF-All-Applications.csv,Massachusetts College of Liberal Arts,North Adams
CFF-All-Applications.csv,Massachusetts Educational Theater Guild,Mashpee
CFF-All-Applications.csv,Massachusetts Educational Theater Guild,Mashpee
CFF-All-Applications.csv,Massachusetts Historical Society,Boston
CFF-All-Applications.csv,Massachusetts Historical Society,Boston
CFF-All-Applications.csv,Massachusetts Historical Society,Boston
CFF-All-Applications.csv,Massachusetts Historical Society,Boston
CFF-All-Applications.csv,Massachusetts Horticultural Society,Wellesley
CFF-All-Applications.csv,Massachusetts Horticultural Society,Wellesley
CFF-All-Applications.csv,Massachusetts Intl. Festival of the Arts,Holyoke
CFF-All-Applications.csv,Massachusetts Intl. Festival of the Arts,Holyoke
CFF-All-Applications.csv,Massachusetts Intl. Festival of the Arts,Holyoke
CFF-All-Applications.csv,Massachusetts Intl. Festival of the Arts,Holyoke
CFF-All-Applications.csv,Massachusetts Intl. Festival of the Arts,Holyoke
CFF-All-Applications.csv,Massachusetts Intl. Festival of the Arts,Holyoke
CFF-All-Applications.csv,Massachusetts Intl. Festival of the Arts,Holyoke
CFF-All-Applications.csv,Massachusetts Intl. Festival of the Arts,Holyoke
CFF-All-Applications.csv,Massachusetts Museum of Contemporary Art,North Adams
CFF-All-Applications.csv,Massachusetts Museum of Contemporary Art,North Adams
CFF-All-Applications.csv,Massachusetts Museum of Contemporary Art,North Adams
CFF-All-Applications.csv,Massachusetts Museum of Contemporary Art,North Adams
CFF-All-Applications.csv,Massachusetts Museum of Contemporary Art,North Adams
CFF-All-Applications.csv,"Massachusetts Symphony Orchestra, Inc.",Worcester
CFF-All-Applications.csv,"Massachusetts Symphony Orchestra, Inc.",Worcester
CFF-All-Applications.csv,"Massachusetts Symphony Orchestra, Inc.",Worcester
CFF-All-Applications.csv,"Massachusetts Symphony Orchestra, Inc.",Worcester
CFF-All-Applications.csv,"Massachusetts Symphony Orchestra, Inc.",Worcester
CFF-All-Applications.csv,"Massachusetts Symphony Orchestra, Inc.",Worcester
CFF-All-Applications.csv,"Massachusetts Symphony Orchestra, Inc.",Worcester
CFF-All-Applications.csv,"Massachusetts Symphony Orchestra, Inc.",Worcester
CFF-All-Applications.csv,"McLaughlin House, Inc.^Friends of Wilson",Monterey
CFF-All-Applications.csv,"McLaughlin House, Inc.^Friends of Wilson",Monterey
CFF-All-Applications.csv,"McLaughlin House, Inc.^Friends of Wilson",Monterey
CFF-All-Applications.csv,Medfield^Town of,Medfield
CFF-All-Applications.csv,Medfield^Town of,Medfield
CFF-All-Applications.csv,Medford Civic Auditorium/Convention Comm,Medford
CFF-All-Applications.csv,Medford^City of,Medford
CFF-All-Applications.csv,"Medicine Wheel Productions, Inc.",Boston
CFF-All-Applications.csv,Medway Historical Society,Medway
CFF-All-Applications.csv,"Memorial Hall Association, Inc.",Shelburne Falls
CFF-All-Applications.csv,"Memorial Hall Association, Inc.",Shelburne Falls
CFF-All-Applications.csv,Merrimack Repertory Theatre,Lowell
CFF-All-Applications.csv,"Metropolitan Waterworks Museum, Inc.",Chestnut Hill
CFF-All-Applications.csv,"Metropolitan Waterworks Museum, Inc.",Chestnut Hill
CFF-All-Applications.csv,Middleborough^Town of,Middleboro
CFF-All-Applications.csv,Middleborough^Town of,Middleboro
CFF-All-Applications.csv,"Middlesex Canal Association, Inc.",North Billerica
CFF-All-Applications.csv,Middlesex Community College Lowell,Lowell
CFF-All-Applications.csv,Milton Art Center,Milton
CFF-All-Applications.csv,MIT Museum,Cambridge
CFF-All-Applications.csv,"Montserrat College of Art, Inc.",Beverly
CFF-All-Applications.csv,"Montserrat College of Art, Inc.",Beverly
CFF-All-Applications.csv,"Montserrat College of Art, Inc.",Beverly
CFF-All-Applications.csv,Mosesian Center for the Arts^The,Watertown
CFF-All-Applications.csv,Mosesian Center for the Arts^The,Watertown
CFF-All-Applications.csv,Mosesian Center for the Arts^The,Watertown
CFF-All-Applications.csv,Mosesian Center for the Arts^The,Watertown
CFF-All-Applications.csv,Mosesian Center for the Arts^The,Watertown
CFF-All-Applications.csv,Mother Brook Arts and Community Center,Dedham
CFF-All-Applications.csv,Mother Brook Arts and Community Center,Dedham
CFF-All-Applications.csv,Mother Brook Arts and Community Center,Dedham
CFF-All-Applications.csv,Mount Auburn Cemetery^The Friends of,Cambridge
CFF-All-Applications.csv,Mount Auburn Cemetery^The Friends of,Cambridge
CFF-All-Applications.csv,Mount Auburn Cemetery^The Friends of,Cambridge
CFF-All-Applications.csv,Mount Auburn Cemetery^The Friends of,Cambridge
CFF-All-Applications.csv,Mount Auburn Cemetery^The Friends of,Cambridge
CFF-All-Applications.csv,Mount Wachusett Community College,Gardner
CFF-All-Applications.csv,Mount Wachusett Community College,Gardner
CFF-All-Applications.csv,"Mudflat Pottery School, Inc.",Somerville
CFF-All-Applications.csv,"Mudflat Pottery School, Inc.",Somerville
CFF-All-Applications.csv,"Mudflat Pottery School, Inc.",Somerville
CFF-All-Applications.csv,"Mudflat Pottery School, Inc.",Somerville
CFF-All-Applications.csv,Munroe Center for the Arts,Lexington
CFF-All-Applications.csv,Munroe Center for the Arts,Lexington
CFF-All-Applications.csv,Museum of African American History,Boston
CFF-All-Applications.csv,Museum of African American History,Boston
CFF-All-Applications.csv,Museum of African American History,Boston
CFF-All-Applications.csv,Museum of African American History,Boston
CFF-All-Applications.csv,Museum of African American History,Boston
CFF-All-Applications.csv,"Museum of Fine Arts, Boston",Boston
CFF-All-Applications.csv,"Museum of Fine Arts, Boston",Boston
CFF-All-Applications.csv,"Museum of Fine Arts, Boston",Boston
CFF-All-Applications.csv,"Museum of Fine Arts, Boston",Boston
CFF-All-Applications.csv,"Museum of Fine Arts, Boston",Boston
CFF-All-Applications.csv,"Museum of Fine Arts, Boston",Boston
CFF-All-Applications.csv,Museum of Science,Boston
CFF-All-Applications.csv,Museum of Science,Boston
CFF-All-Applications.csv,Museum of Science,Boston
CFF-All-Applications.csv,Museum of Science,Boston
CFF-All-Applications.csv,Museum of Science,Boston
CFF-All-Applications.csv,Museum of Science,Boston
CFF-All-Applications.csv,Museum of Science,Boston
CFF-All-Applications.csv,"Museum of World War II, Inc.",Natick
CFF-All-Applications.csv,"Museum of World War II, Inc.",Natick
CFF-All-Applications.csv,Naismith Basketball Hall of Fame,Springfield
CFF-All-Applications.csv,Nantucket Dreamland Foundation,Nantucket
CFF-All-Applications.csv,Nantucket Dreamland Foundation,Nantucket
CFF-All-Applications.csv,Nantucket Dreamland Foundation,Nantucket
CFF-All-Applications.csv,Nantucket Dreamland Foundation,Nantucket
CFF-All-Applications.csv,Nantucket Dreamland Foundation,Nantucket
CFF-All-Applications.csv,Nantucket Dreamland Foundation,Nantucket
CFF-All-Applications.csv,Nantucket Dreamland Foundation,Nantucket
CFF-All-Applications.csv,Nantucket Historical Association,Nantucket
CFF-All-Applications.csv,Nantucket Historical Association,Nantucket
CFF-All-Applications.csv,Nantucket Historical Association,Nantucket
CFF-All-Applications.csv,Nantucket Maria Mitchell Association^The,Nantucket
CFF-All-Applications.csv,Nantucket Maria Mitchell Association^The,Nantucket
CFF-All-Applications.csv,"Narrows Center for the Arts, Inc.",Fall River
CFF-All-Applications.csv,"Narrows Center for the Arts, Inc.",Fall River
CFF-All-Applications.csv,"Narrows Center for the Arts, Inc.",Fall River
CFF-All-Applications.csv,"Narrows Center for the Arts, Inc.",Fall River
CFF-All-Applications.csv,"Narrows Center for the Arts, Inc.",Fall River
CFF-All-Applications.csv,"Narrows Center for the Arts, Inc.",Fall River
CFF-All-Applications.csv,Natick Historical Society^The,Natick
CFF-All-Applications.csv,National Association for Armenian Stud.,Belmont
CFF-All-Applications.csv,National Association for Armenian Stud.,Belmont
CFF-All-Applications.csv,National Marine Life Center,Buzzards Bay
CFF-All-Applications.csv,National Society of Colonial Dames^The,Boston
CFF-All-Applications.csv,National Society of Colonial Dames^The,Boston
CFF-All-Applications.csv,"National Yiddish Book Center, Inc.^The",Amherst
CFF-All-Applications.csv,"National Yiddish Book Center, Inc.^The",Amherst
CFF-All-Applications.csv,"National Yiddish Book Center, Inc.^The",Amherst
CFF-All-Applications.csv,"National Yiddish Book Center, Inc.^The",Amherst
CFF-All-Applications.csv,"Native Plant Trust, Inc.",Framingham
CFF-All-Applications.csv,"Native Plant Trust, Inc.",Framingham
CFF-All-Applications.csv,"Native Plant Trust, Inc.",Framingham
CFF-All-Applications.csv,"Natural Resources Trust of Easton, Inc.",North Easton
CFF-All-Applications.csv,"Natural Resources Trust of Easton, Inc.",North Easton
CFF-All-Applications.csv,Naumkeag House and Gardens,Stockbridge
CFF-All-Applications.csv,Naumkeag House and Gardens,Stockbridge
CFF-All-Applications.csv,New Art Center in Newton,Newtonville
CFF-All-Applications.csv,New Art Center in Newton,Newtonville
CFF-All-Applications.csv,New Art Center in Newton,Newtonville
CFF-All-Applications.csv,New Art Center in Newton,Newtonville
CFF-All-Applications.csv,New Art Center in Newton,Newtonville
CFF-All-Applications.csv,New Art Center in Newton,Newtonville
CFF-All-Applications.csv,"New Bedford Alumni Association, Inc.",South Dartmouth
CFF-All-Applications.csv,New Bedford Art Museum/ArtWorks!,New Bedford
CFF-All-Applications.csv,New Bedford Art Museum/ArtWorks!,New Bedford
CFF-All-Applications.csv,New Bedford Art Museum/ArtWorks!,New Bedford
CFF-All-Applications.csv,New Bedford Art Museum/ArtWorks!,New Bedford
CFF-All-Applications.csv,"New Bedford Ballet Foundation, Inc.",New Bedford
CFF-All-Applications.csv,"New Bedford Ballet Foundation, Inc.",New Bedford
CFF-All-Applications.csv,"New Bedford Historical Society, Inc.",New Bedford
CFF-All-Applications.csv,"New Bedford Historical Society, Inc.",New Bedford
